Date,WTI futures,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,Gold
1990-01-01,21.82,19.69,353.4,567.34,7.935,7.841,401.25
1990-01-02,22.7,19.4,328.79,541.56,8.413,8.28,415.8
1990-01-03,21.17,19.25,332.74,510.67,8.581,8.517,406.3
1990-01-05,18.88,17.74,332.25,477.92,9.06,9.014,369.5
1990-01-06,17.5,16.78,363.16,528.0,8.454,8.325,363.45
1990-01-08,21.54,20.83,355.52,522.79,8.276,7.836,370.65
1990-01-10,37.09,35.72,314.94,429.85,8.725,7.944,396.3
1990-01-11,35.17,32.8,307.02,456.22,8.548,7.646,380.4
1990-02-01,22.89,19.9,359.69,568.96,7.93,7.875,399.0
1990-02-02,23.02,19.63,330.92,543.85,8.494,8.341,417.95
1990-02-03,21.35,19.29,335.54,512.87,8.546,8.481,405.05
1990-02-04,20.48,18.79,338.7,468.34,8.64,8.604,368.4
1990-02-05,18.68,17.59,334.48,483.25,9.062,9.014,369.6
1990-02-07,16.72,16.22,359.54,522.96,8.409,8.228,357.4
1990-02-08,23.11,22.0,351.48,511.15,8.376,7.861,380.7
1990-02-10,33.95,32.77,315.21,446.82,8.68,7.9,387.85
1990-02-11,34.0,32.13,311.85,459.66,8.562,7.663,377.5
1990-03-01,23.68,20.95,358.76,569.1,7.974,7.927,395.0
1990-03-04,20.3,18.68,343.64,478.47,8.626,8.596,375.0
1990-03-05,17.99,17.17,335.57,485.02,9.01,8.944,369.9
1990-03-07,16.8,16.37,360.16,524.0,8.393,8.184,362.0
1990-03-08,24.49,22.95,344.86,503.28,8.443,7.799,379.0
1990-03-09,27.32,27.55,322.56,469.9,8.87,8.089,386.75
1990-03-10,37.32,34.95,311.4,445.39,8.718,7.908,389.4
1990-03-12,29.15,28.47,324.1,455.91,8.212,7.52,380.65
1990-04-01,23.41,20.78,355.67,571.02,7.972,7.91,396.5
1990-04-04,19.78,18.35,341.09,476.86,8.547,8.517,374.25
1990-04-05,17.98,16.84,338.39,487.7,8.835,8.706,371.3
1990-04-06,17.14,16.55,367.4,526.76,8.44,8.299,357.05
1990-04-07,16.8,16.34,360.16,527.59,8.383,8.184,362.5
1990-04-09,29.12,27.92,323.09,466.21,8.887,8.063,381.4
1990-04-10,36.93,34.8,312.69,445.45,8.647,7.839,395.75
1990-04-12,30.66,29.1,326.35,453.66,8.164,7.451,377.6
1990-05-01,23.08,20.75,352.2,566.36,7.984,7.885,405.0
1990-05-02,22.39,19.26,331.85,545.43,8.519,8.359,423.0
1990-05-03,21.58,19.45,333.74,511.93,8.631,8.559,403.2
1990-05-04,19.43,18.04,340.73,478.55,8.559,8.543,378.4
1990-05-06,16.68,16.21,366.64,527.3,8.463,8.324,358.1
1990-05-07,16.5,16.27,355.68,523.26,8.4,8.209,359.7
1990-05-09,29.77,28.6,324.39,465.67,8.832,8.019,383.3
1990-05-10,37.99,35.61,311.5,450.21,8.642,7.793,395.6
1990-05-11,31.96,30.5,314.59,465.99,8.489,7.628,376.9
1990-05-12,27.29,26.37,329.92,458.03,8.159,7.451,376.0
1990-06-02,22.51,19.39,329.66,546.06,8.58,8.402,421.05
1990-06-03,19.33,19.35,337.93,512.63,8.562,8.515,405.35
1990-06-04,19.15,17.95,340.08,484.67,8.552,8.507,377.7
1990-06-06,16.92,16.11,364.96,526.08,8.459,8.332,359.5
1990-06-07,16.47,16.22,358.42,524.42,8.513,8.321,361.15
1990-06-08,28.05,25.83,334.43,488.57,8.676,7.868,382.25
1990-06-09,31.43,29.38,320.46,462.41,8.82,8.019,387.5
1990-06-11,32.63,30.85,311.62,463.15,8.508,7.653,379.25
1990-06-12,26.4,25.65,329.07,465.89,8.17,7.477,370.0
1990-07-02,22.32,19.26,333.75,544.25,8.536,8.385,423.75
1990-07-03,20.93,19.19,336.95,509.91,8.579,8.533,400.5
1990-07-05,18.27,16.84,340.53,495.35,8.857,8.715,371.3
1990-07-06,16.67,16.02,363.15,525.64,8.451,8.314,352.8
1990-07-08,28.31,26.4,334.83,486.81,8.714,7.955,383.25
1990-07-09,30.04,28.28,323.4,464.02,8.789,7.983,384.6
1990-07-11,35.31,33.22,306.01,457.2,8.55,7.644,385.0
1990-07-12,26.58,25.89,327.75,473.1,8.022,7.312,370.8
1990-08-01,21.62,19.69,353.79,567.96,8.012,7.893,404.6
1990-08-02,22.09,19.23,332.96,543.91,8.429,8.315,418.0
1990-08-03,20.78,18.98,340.27,513.68,8.553,8.585,400.7
1990-08-05,18.28,17.21,342.01,496.48,8.845,8.697,370.65
1990-08-06,16.78,16.0,358.71,519.72,8.472,8.331,353.5
1990-08-08,25.96,23.8,338.35,488.45,8.736,7.98,384.75
1990-08-10,38.95,36.46,313.48,462.14,8.665,7.801,390.8
1990-08-11,35.53,33.32,307.61,450.51,8.547,7.653,384.75
1990-09-01,22.07,19.28,349.62,563.24,8.009,7.893,403.45
1990-09-02,21.56,19.23,333.62,541.46,8.29,8.218,415.5
1990-09-03,20.43,18.78,337.93,511.25,8.631,8.69,399.3
1990-09-04,18.44,17.31,341.37,491.2,8.587,8.533,376.7
1990-09-05,18.99,17.7,342.86,498.55,8.879,8.714,370.3
